Time Speed (cm/s),Speed (cm/s),Time Running Definition,Running Definition
3138.5,0.662657142857143,3138.5,0.0
3138.75,0.38655,3138.75,0.0
3139.0,-0.38655,3139.0,0.0
3139.25,0.38655,3139.25,0.0
3139.5,0.3313285714285715,3139.5,0.0
3139.75,0.0,3139.75,0.0
3140.0,0.38655,3140.0,0.0
3140.25,0.0,3140.25,0.0
3140.5,0.0,3140.5,0.0
3140.75,0.0,3140.75,0.0
3141.0,0.38655,3141.0,0.0
3141.25,0.7731,3141.25,0.0
3141.5,0.662657142857143,3141.5,0.0
3141.75,-0.38655,3141.75,0.0
3142.0,2.3193333333333332,3142.0,0.0
3142.25,6.958,3142.25,0.0
3142.5,5.964014285714286,3142.5,0.0
3142.75,8.117683333333334,3142.75,0.0
3143.0,12.3698,3143.0,0.0
3143.25,6.958,3143.25,0.0
3143.5,14.5787,3143.5,0.0
3143.75,8.117666666666667,3143.75,0.0
3144.0,10.050466666666667,3144.0,0.0
3144.25,7.344533333333334,3144.25,0.0
3144.5,11.265357142857143,3144.5,0.0
3144.75,7.7311000000000005,3144.75,0.0
3145.0,10.437000000000001,3145.0,0.0
3145.25,10.437000000000001,3145.25,0.0
3145.5,10.934000000000001,3145.5,0.0
3145.75,10.823566666666666,3145.75,0.0
3146.0,9.277333333333333,3146.0,0.0
3146.25,6.957983333333334,3146.25,0.0
3146.5,7.952,3146.5,0.0
3146.75,1.9327833333333333,3146.75,0.0
3147.0,2.3193333333333332,3147.0,0.0
3147.25,1.1596666666666666,3147.25,0.0
3147.5,1.3253428571428572,3147.5,0.0
3147.75,2.3193,3147.75,0.0
3148.0,0.38655,3148.0,0.0
3148.25,1.1596666666666666,3148.25,0.0
3148.5,0.3313285714285715,3148.5,0.0
3148.75,3.0924333333333336,3148.75,0.0
3149.0,2.7058833333333334,3149.0,0.0
3149.25,3.09245,3149.25,0.0
3149.5,1.6566571428571428,3149.5,0.0
3149.75,1.5462,3149.75,0.0
3150.0,0.0,3150.0,0.0
3150.25,0.38655,3150.25,0.0
3150.5,0.3313285714285715,3150.5,0.0
3150.75,0.7731,3150.75,0.0
3151.0,0.0,3151.0,0.0
3151.25,0.0,3151.25,0.0
3151.5,0.0,3151.5,0.0
3151.75,0.0,3151.75,0.0
3152.0,0.0,3152.0,0.0
3152.25,0.0,3152.25,0.0
3152.5,0.0,3152.5,0.0
3152.75,0.0,3152.75,0.0
3153.0,0.0,3153.0,0.0
3153.25,0.0,3153.25,0.0
3153.5,0.0,3153.5,0.0
3153.75,0.0,3153.75,0.0
3154.0,0.0,3154.0,0.0
3154.25,-0.38655,3154.25,0.0
3154.5,-0.3313285714285715,3154.5,0.0
3154.75,0.0,3154.75,0.0
3155.0,-0.38655,3155.0,0.0
3155.25,0.0,3155.25,0.0
3155.5,0.0,3155.5,0.0
3155.75,0.0,3155.75,0.0
3156.0,0.0,3156.0,0.0
3156.25,0.0,3156.25,0.0
3156.5,0.0,3156.5,0.0
3156.75,0.7731166666666667,3156.75,0.0
3157.0,11.210116666666668,3157.0,0.0
3157.25,10.050466666666667,3157.25,0.0
3157.5,8.946014285714286,3157.5,0.0
3157.75,15.075716666666665,3157.75,0.0
3158.0,5.4118,3158.0,0.0
3158.25,14.689166666666665,3158.25,0.0
3158.5,8.283342857142857,3158.5,0.0
3158.75,13.142900000000001,3158.75,0.0
3159.0,10.823566666666666,3159.0,0.0
3159.25,12.369783333333334,3159.25,0.0
3159.5,12.922028571428571,3159.5,0.0
3159.75,9.663883333333334,3159.75,0.0
3160.0,11.210116666666668,3160.0,0.0
3160.25,8.890783333333333,3160.25,0.0
3160.5,8.283328571428571,3160.5,0.0
3160.75,8.890766666666668,3160.75,0.0
3161.0,3.8655500000000003,3161.0,0.0
3161.25,-1.5462,3161.25,0.0
3161.5,-0.9939857142857144,3161.5,0.0
3161.75,5.798333333333334,3161.75,0.0
3162.0,3.479016666666667,3162.0,0.0
3162.25,14.689133333333334,3162.25,0.0
3162.5,11.596671428571428,3162.5,0.0
3162.75,12.756333333333334,3162.75,0.0
3163.0,10.050433333333334,3163.0,0.0
3163.25,10.05045,3163.25,0.0
3163.5,8.946,3163.5,0.0
3163.75,6.1849,3163.75,0.0
3164.0,6.958,3164.0,0.0
3164.25,12.75635,3164.25,0.0
3164.5,9.939985714285715,3164.5,0.0
3164.75,11.2101,3164.75,0.0
3165.0,11.98325,3165.0,0.0
3165.25,9.6639,3165.25,0.0
3165.5,12.922028571428571,3165.5,0.0
3165.75,1.15965,3165.75,0.0
3166.0,-1.15965,3166.0,0.0
3166.25,0.38655,3166.25,0.0
3166.5,2.982014285714286,3166.5,0.0
3166.75,11.210133333333333,3166.75,0.0
3167.0,6.1849,3167.0,0.0
3167.25,11.596666666666668,3167.25,0.0
3167.5,7.289328571428571,3167.5,0.0
3167.75,13.529466666666666,3167.75,0.0
3168.0,10.823550000000001,3168.0,0.0
3168.25,11.983233333333335,3168.25,0.0
3168.5,9.608671428571428,3168.5,0.0
3168.75,5.411766666666667,3168.75,0.0
3169.0,-1.15965,3169.0,0.0
3169.25,0.7731,3169.25,0.0
3169.5,3.313342857142857,3169.5,0.0
3169.75,3.8655666666666666,3169.75,0.0
3170.0,4.252116666666667,3170.0,0.0
3170.25,3.479,3170.25,0.0
3170.5,-1.9879857142857145,3170.5,0.0
3170.75,0.0,3170.75,0.0
3171.0,-0.7731166666666667,3171.0,0.0
3171.25,5.4117999999999995,3171.25,0.0
3171.5,9.277342857142857,3171.5,0.0
3171.75,13.916,3171.75,0.0
3172.0,6.1849,3172.0,0.0
3172.25,15.848816666666666,3172.25,0.0
3172.5,13.5847,3172.5,0.0
3172.75,16.23538333333333,3172.75,0.0
3173.0,13.916,3173.0,0.0
3173.25,10.437,3173.25,0.0
3173.5,2.982014285714286,3173.5,0.0
3173.75,0.7731166666666667,3173.75,0.0
3174.0,5.411766666666667,3174.0,0.0
3174.25,11.983233333333333,3174.25,0.0
3174.5,10.602657142857144,3174.5,0.0
3174.75,9.663866666666667,3174.75,0.0
3175.0,10.437000000000001,3175.0,0.0
3175.25,8.890766666666668,3175.25,0.0
3175.5,10.271328571428572,3175.5,0.0
3175.75,8.89075,3175.75,0.0
3176.0,4.6387,3176.0,0.0
3176.25,2.7058833333333334,3176.25,0.0
3176.5,2.9819857142857145,3176.5,0.0
3176.75,1.9327500000000002,3176.75,0.0
3177.0,3.8655666666666666,3177.0,0.0
3177.25,2.7058833333333334,3177.25,0.0
3177.5,6.958,3177.5,0.0
3177.75,9.27735,3177.75,0.0
3178.0,8.890766666666668,3178.0,0.0
3178.25,11.2101,3178.25,0.0
3178.5,8.504216666666666,3178.5,0.0
3178.75,10.602657142857144,3178.75,0.0
3179.0,11.596683333333333,3179.0,0.0
3179.25,6.958,3179.25,0.0
3179.5,2.319314285714286,3179.5,0.0
3179.75,11.210116666666668,3179.75,0.0
3180.0,12.756333333333334,3180.0,0.0
3180.25,2.7059,3180.25,0.0
3180.5,6.626671428571429,3180.5,0.0
3180.75,11.983233333333335,3180.75,0.0
3181.0,11.983233333333335,3181.0,0.0
3181.25,13.142916666666666,3181.25,0.0
3181.5,9.608671428571428,3181.5,0.0
3181.75,8.890766666666668,3181.75,0.0
3182.0,8.89075,3182.0,0.0
3182.25,6.184866666666667,3182.25,0.0
3182.5,0.662657142857143,3182.5,0.0
3182.75,0.38655,3182.75,0.0
3183.0,-1.5462333333333333,3183.0,0.0
3183.25,0.38655,3183.25,0.0
3183.5,0.0,3183.5,0.0
3183.75,0.38655,3183.75,0.0
3184.0,1.5462166666666668,3184.0,0.0
3184.25,0.7731166666666667,3184.25,0.0
3184.5,5.301328571428572,3184.5,0.0
3184.75,7.34455,3184.75,0.0
3185.0,5.025216666666667,3185.0,0.0
3185.25,3.8655333333333335,3185.25,0.0
3185.5,1.6566714285714286,3185.5,0.0
3185.75,4.2521,3185.75,0.0
3186.0,3.479,3186.0,0.0
3186.25,-0.7731,3186.25,0.0
3186.5,1.6566571428571428,3186.5,0.0
3186.75,5.411783333333333,3186.75,0.0
3187.0,7.7311000000000005,3187.0,0.0
3187.25,14.3026,3187.25,0.0
3187.5,10.602671428571428,3187.5,0.0
3187.75,10.437016666666667,3187.75,0.0
3188.0,-0.7731166666666667,3188.0,0.0
3188.25,1.5462166666666668,3188.25,0.0
3188.5,11.265357142857143,3188.5,0.0
3188.75,13.529466666666666,3188.75,0.0
3189.0,13.529466666666666,3189.0,0.0
3189.25,13.916016666666668,3189.25,0.0
3189.5,15.904014285714286,3189.5,0.0
3189.75,17.781583333333334,3189.75,0.0
3190.0,17.008499999999998,3190.0,0.0
3190.25,14.689133333333332,3190.25,0.0
3190.5,15.90402857142857,3190.5,0.0
3190.75,15.848833333333332,3190.75,0.0
3191.0,8.504216666666666,3191.0,0.0
3191.25,10.437000000000001,3191.25,0.0
3191.5,-1.3253285714285714,3191.5,0.0
3191.75,9.27735,3191.75,0.0
3192.0,2.7059,3192.0,0.0
3192.25,12.756333333333334,3192.25,0.0
3192.5,13.253371428571429,3192.5,0.0
3192.75,12.369783333333334,3192.75,0.0
3193.0,5.798333333333334,3193.0,0.0
3193.25,4.2521,3193.25,0.0
3193.5,6.626671428571429,3193.5,0.0
3193.75,5.79835,3193.75,0.0
3194.0,6.571433333333333,3194.0,0.0
3194.25,9.663866666666667,3194.25,0.0
3194.5,9.608671428571428,3194.5,0.0
3194.75,9.277316666666668,3194.75,0.0
3195.0,9.2773,3195.0,0.0
3195.25,10.437000000000001,3195.25,0.0
3195.5,10.602671428571428,3195.5,0.0
3195.75,1.5462166666666668,3195.75,0.0
3196.0,3.4789833333333333,3196.0,0.0
3196.25,8.117666666666667,3196.25,0.0
3196.5,2.6506714285714286,3196.5,0.0
3196.75,1.9327666666666667,3196.75,0.0
3197.0,17.008483333333334,3197.0,0.0
3197.25,7.731116666666667,3197.25,0.0
3197.5,13.253357142857142,3197.5,0.0
3197.75,16.23535,3197.75,0.0
3198.0,2.7058833333333334,3198.0,0.0
3198.25,8.117683333333334,3198.25,0.0
3198.5,12.590685714285714,3198.5,0.0
3198.75,13.916016666666668,3198.75,0.0
3199.0,12.75635,3199.0,0.0
3199.25,12.75635,3199.25,0.0
3199.5,1.3253428571428572,3199.5,0.0
3199.75,1.9327833333333333,3199.75,0.0
3200.0,6.9580166666666665,3200.0,0.0
3200.25,12.3698,3200.25,0.0
3200.5,13.584685714285714,3200.5,0.0
3200.75,13.142900000000001,3200.75,0.0
3201.0,12.3698,3201.0,0.0
3201.25,10.823550000000001,3201.25,0.0
3201.5,7.6206571428571435,3201.5,0.0
3201.75,2.31935,3201.75,0.0
3202.0,1.9327833333333333,3202.0,0.0
3202.25,0.7731,3202.25,0.0
3202.5,1.6566571428571428,3202.5,0.0
3202.75,5.025216666666667,3202.75,0.0
3203.0,8.890783333333333,3203.0,0.0
3203.25,7.344566666666667,3203.25,0.0
3203.5,7.620685714285714,3203.5,0.0
3203.75,6.1848833333333335,3203.75,0.0
3204.0,0.38655,3204.0,0.0
3204.25,8.117666666666667,3204.25,0.0
3204.5,18.554714285714287,3204.5,0.0
3204.75,14.302583333333333,3204.75,0.0
3205.0,6.958,3205.0,0.0
3205.25,5.79835,3205.25,0.0
3205.5,12.922014285714285,3205.5,0.0
3205.75,11.596683333333333,3205.75,0.0
3206.0,4.6386666666666665,3206.0,0.0
3206.25,10.436983333333334,3206.25,0.0
3206.5,11.265328571428572,3206.5,0.0
3206.75,10.050433333333334,3206.75,0.0
3207.0,10.823566666666666,3207.0,0.0
3207.25,12.369783333333334,3207.25,0.0
3207.5,12.590685714285714,3207.5,0.0
3207.75,10.050433333333334,3207.75,0.0
3208.0,11.596666666666668,3208.0,0.0
3208.25,8.504216666666666,3208.25,0.0
3208.5,3.3133285714285714,3208.5,0.0
3208.75,1.5462166666666668,3208.75,0.0
3209.0,1.5462,3209.0,0.0
3209.25,4.6386666666666665,3209.25,0.0
3209.5,9.608671428571428,3209.5,0.0
3209.75,14.302583333333333,3209.75,0.0
3210.0,14.68915,3210.0,0.0
3210.25,9.6639,3210.25,0.0
3210.5,12.922028571428571,3210.5,0.0
3210.75,10.437,3210.75,0.0
3211.0,14.689133333333332,3211.0,0.0
3211.25,13.916,3211.25,0.0
3211.5,14.5787,3211.5,0.0
3211.75,9.663883333333334,3211.75,0.0
3212.0,8.117650000000001,3212.0,0.0
3212.25,8.117683333333334,3212.25,0.0
3212.5,2.650657142857143,3212.5,0.0
3212.75,1.9327833333333333,3212.75,0.0
3213.0,7.7311000000000005,3213.0,0.0
3213.25,3.479,3213.25,0.0
3213.5,1.3253428571428572,3213.5,0.0
3213.75,-2.3193333333333332,3213.75,0.0
3214.0,-1.5462166666666668,3214.0,0.0
3214.25,0.38655,3214.25,0.0
3214.5,0.0,3214.5,0.0
3214.75,-0.38655,3214.75,0.0
3215.0,0.7731,3215.0,0.0
3215.25,3.8655500000000003,3215.25,0.0
3215.5,2.982,3215.5,0.0
3215.75,4.6386666666666665,3215.75,0.0
3216.0,0.38655,3216.0,0.0
3216.25,4.252116666666667,3216.25,0.0
3216.5,1.988,3216.5,0.0
3216.75,0.0,3216.75,0.0
3217.0,0.0,3217.0,0.0
3217.25,-0.38655,3217.25,0.0
3217.5,0.0,3217.5,0.0
3217.75,0.0,3217.75,0.0
3218.0,0.0,3218.0,0.0
3218.25,0.0,3218.25,0.0
3218.5,0.0,3218.5,0.0
3218.75,0.0,3218.75,0.0
3219.0,-0.38655,3219.0,0.0
3219.25,0.0,3219.25,0.0
3219.5,0.0,3219.5,0.0
3219.75,0.0,3219.75,0.0
3220.0,0.0,3220.0,0.0
3220.25,0.0,3220.25,0.0
3220.5,0.0,3220.5,0.0
3220.75,0.0,3220.75,0.0
3221.0,-0.38655,3221.0,0.0
3221.25,0.0,3221.25,0.0
3221.5,0.0,3221.5,0.0
3221.75,0.0,3221.75,0.0
3222.0,0.0,3222.0,0.0
3222.25,0.0,3222.25,0.0
3222.5,0.0,3222.5,0.0
3222.75,0.0,3222.75,0.0
3223.0,0.0,3223.0,0.0
3223.25,0.0,3223.25,0.0
3223.5,0.0,3223.5,0.0
3223.75,0.0,3223.75,0.0
3224.0,0.0,3224.0,0.0
3224.25,0.0,3224.25,0.0
3224.5,0.0,3224.5,0.0
3224.75,0.0,3224.75,0.0
3225.0,0.0,3225.0,0.0
3225.25,0.0,3225.25,0.0
3225.5,0.0,3225.5,0.0
3225.75,0.0,3225.75,0.0
3226.0,0.0,3226.0,0.0
3226.25,0.0,3226.25,0.0
3226.5,0.0,3226.5,0.0
3226.75,0.0,3226.75,0.0
3227.0,0.0,3227.0,0.0
3227.25,-0.38655,3227.25,0.0
3227.5,0.0,3227.5,0.0
3227.75,0.0,3227.75,0.0
3228.0,0.0,3228.0,0.0
3228.25,0.0,3228.25,0.0
3228.5,0.0,3228.5,0.0
3228.75,0.0,3228.75,0.0
3229.0,0.0,3229.0,0.0
3229.25,0.0,3229.25,0.0
3229.5,0.3313285714285715,3229.5,0.0
3229.75,0.0,3229.75,0.0
3230.0,0.0,3230.0,0.0
3230.25,0.0,3230.25,0.0
3230.5,0.0,3230.5,0.0
3230.75,0.0,3230.75,0.0
3231.0,0.0,3231.0,0.0
3231.25,0.0,3231.25,0.0
3231.5,0.0,3231.5,0.0
3231.75,0.0,3231.75,0.0
3232.0,0.0,3232.0,0.0
3232.25,0.38655,3232.25,0.0
3232.5,0.0,3232.5,0.0
3232.75,0.0,3232.75,0.0
3233.0,0.0,3233.0,0.0
3233.25,0.0,3233.25,0.0
3233.5,0.0,3233.5,0.0
3233.75,0.0,3233.75,0.0
3234.0,0.0,3234.0,0.0
3234.25,0.0,3234.25,0.0
3234.5,0.0,3234.5,0.0
3234.75,0.0,3234.75,0.0
3235.0,0.0,3235.0,0.0
3235.25,0.0,3235.25,0.0
3235.5,0.0,3235.5,0.0
3235.75,0.0,3235.75,0.0
3236.0,0.0,3236.0,0.0
3236.25,0.0,3236.25,0.0
3236.5,0.0,3236.5,0.0
3236.75,0.0,3236.75,0.0
3237.0,0.0,3237.0,0.0
3237.25,0.0,3237.25,0.0
3237.5,0.0,3237.5,0.0
3237.75,0.0,3237.75,0.0
3238.0,0.0,3238.0,0.0
3238.25,0.0,3238.25,0.0
3238.5,0.0,3238.5,0.0
3238.75,0.0,3238.75,0.0
3239.0,0.0,3239.0,0.0
3239.25,0.0,3239.25,0.0
3239.5,0.0,3239.5,0.0
3239.75,0.0,3239.75,0.0
3240.0,0.0,3240.0,0.0
3240.25,0.0,3240.25,0.0
3240.5,0.0,3240.5,0.0
3240.75,0.0,3240.75,0.0
3241.0,0.0,3241.0,0.0
3241.25,0.0,3241.25,0.0
3241.5,0.0,3241.5,0.0
3241.75,0.0,3241.75,0.0
3242.0,0.0,3242.0,0.0
3242.25,0.0,3242.25,0.0
3242.5,0.0,3242.5,0.0
3242.75,0.0,3242.75,0.0
3243.0,0.0,3243.0,0.0
3243.25,0.0,3243.25,0.0
3243.5,0.0,3243.5,0.0
3243.75,0.0,3243.75,0.0
3244.0,0.0,3244.0,0.0
3244.25,0.38655,3244.25,0.0
3244.5,0.3313285714285715,3244.5,0.0
3244.75,0.0,3244.75,0.0
3245.0,0.0,3245.0,0.0
3245.25,0.0,3245.25,0.0
3245.5,0.0,3245.5,0.0
3245.75,0.0,3245.75,0.0
3246.0,0.0,3246.0,0.0
3246.25,0.0,3246.25,0.0
3246.5,0.0,3246.5,0.0
3246.75,0.0,3246.75,0.0
3247.0,0.0,3247.0,0.0
3247.25,0.0,3247.25,0.0
3247.5,0.0,3247.5,0.0
3247.75,0.0,3247.75,0.0
3248.0,0.0,3248.0,0.0
3248.25,0.0,3248.25,0.0
3248.5,0.0,3248.5,0.0
3248.75,0.0,3248.75,0.0
3249.0,0.0,3249.0,0.0
3249.25,0.0,3249.25,0.0
3249.5,0.0,3249.5,0.0
3249.75,0.0,3249.75,0.0
3250.0,0.0,3250.0,0.0
3250.25,0.0,3250.25,0.0
3250.5,0.0,3250.5,0.0
3250.75,0.0,3250.75,0.0
3251.0,0.0,3251.0,0.0
3251.25,0.0,3251.25,0.0
3251.5,0.0,3251.5,0.0
3251.75,0.0,3251.75,0.0
3252.0,0.0,3252.0,0.0
3252.25,0.0,3252.25,0.0
3252.5,0.0,3252.5,0.0
3252.75,0.0,3252.75,0.0
3253.0,0.0,3253.0,0.0
3253.25,0.0,3253.25,0.0
3253.5,0.0,3253.5,0.0
3253.75,0.0,3253.75,0.0
3254.0,0.0,3254.0,0.0
3254.25,0.0,3254.25,0.0
3254.5,0.0,3254.5,0.0
3254.75,0.0,3254.75,0.0
3255.0,0.0,3255.0,0.0
3255.25,0.0,3255.25,0.0
3255.5,0.0,3255.5,0.0
3255.75,0.0,3255.75,0.0
3256.0,0.0,3256.0,0.0
3256.25,0.0,3256.25,0.0
3256.5,0.0,3256.5,0.0
3256.75,0.0,3256.75,0.0
3257.0,0.0,3257.0,0.0
3257.25,0.0,3257.25,0.0
3257.5,0.0,3257.5,0.0
3257.75,0.0,3257.75,0.0
3258.0,0.0,3258.0,0.0
3258.25,0.0,3258.25,0.0
3258.5,1.988,3258.5,0.0
3258.75,1.5462166666666668,3258.75,0.0
3259.0,3.8655500000000003,3259.0,0.0
3259.25,3.479,3259.25,0.0
3259.5,-0.3313285714285715,3259.5,0.0
3259.75,0.38655,3259.75,0.0
3260.0,-0.7731,3260.0,0.0
3260.25,0.0,3260.25,0.0
3260.5,0.3313285714285715,3260.5,0.0
3260.75,0.0,3260.75,0.0
3261.0,0.0,3261.0,0.0
3261.25,0.0,3261.25,0.0
3261.5,-0.3313285714285715,3261.5,0.0
3261.75,0.0,3261.75,0.0
3262.0,0.0,3262.0,0.0
3262.25,0.0,3262.25,0.0
3262.5,0.0,3262.5,0.0
3262.75,0.0,3262.75,0.0
3263.0,0.0,3263.0,0.0
3263.25,0.0,3263.25,0.0
3263.5,0.0,3263.5,0.0
3263.75,0.0,3263.75,0.0
3264.0,0.0,3264.0,0.0
3264.25,0.0,3264.25,0.0
3264.5,0.0,3264.5,0.0
3264.75,0.0,3264.75,0.0
3265.0,0.0,3265.0,0.0
3265.25,0.0,3265.25,0.0
3265.5,0.0,3265.5,0.0
3265.75,0.0,3265.75,0.0
3266.0,0.0,3266.0,0.0
3266.25,0.0,3266.25,0.0
3266.5,0.0,3266.5,0.0
3266.75,0.0,3266.75,0.0
3267.0,0.0,3267.0,0.0
3267.25,0.0,3267.25,0.0
3267.5,0.0,3267.5,0.0
3267.75,0.0,3267.75,0.0
3268.0,0.0,3268.0,0.0
3268.25,0.0,3268.25,0.0
3268.5,0.0,3268.5,0.0
3268.75,0.0,3268.75,0.0
3269.0,0.0,3269.0,0.0
3269.25,0.0,3269.25,0.0
3269.5,0.0,3269.5,0.0
3269.75,0.0,3269.75,0.0
3270.0,0.0,3270.0,0.0
3270.25,0.0,3270.25,0.0
3270.5,0.0,3270.5,0.0
3270.75,0.0,3270.75,0.0
3271.0,0.0,3271.0,0.0
3271.25,0.0,3271.25,0.0
3271.5,0.0,3271.5,0.0
3271.75,0.0,3271.75,0.0
3272.0,0.0,3272.0,0.0
3272.25,0.0,3272.25,0.0
3272.5,0.0,3272.5,0.0
3272.75,0.0,3272.75,0.0
3273.0,0.0,3273.0,0.0
3273.25,0.0,3273.25,0.0
3273.5,0.0,3273.5,0.0
3273.75,0.0,3273.75,0.0
3274.0,0.0,3274.0,0.0
3274.25,0.0,3274.25,0.0
3274.5,0.0,3274.5,0.0
3274.75,0.0,3274.75,0.0
3275.0,0.0,3275.0,0.0
3275.25,0.0,3275.25,0.0
3275.5,0.0,3275.5,0.0
3275.75,0.0,3275.75,0.0
3276.0,0.0,3276.0,0.0
3276.25,0.0,3276.25,0.0
3276.5,0.0,3276.5,0.0
3276.75,0.0,3276.75,0.0
3277.0,0.0,3277.0,0.0
3277.25,0.0,3277.25,0.0
3277.5,0.0,3277.5,0.0
3277.75,0.0,3277.75,0.0
3278.0,0.0,3278.0,0.0
3278.25,0.0,3278.25,0.0
3278.5,0.0,3278.5,0.0
3278.75,0.0,3278.75,0.0
3279.0,0.0,3279.0,0.0
3279.25,0.0,3279.25,0.0
3279.5,0.0,3279.5,0.0
3279.75,0.0,3279.75,0.0
3280.0,0.0,3280.0,0.0
3280.25,0.0,3280.25,0.0
3280.5,0.0,3280.5,0.0
3280.75,0.0,3280.75,0.0
3281.0,0.0,3281.0,0.0
3281.25,0.0,3281.25,0.0
3281.5,0.0,3281.5,0.0
3281.75,0.0,3281.75,0.0
3282.0,0.0,3282.0,0.0
3282.25,0.0,3282.25,0.0
3282.5,0.0,3282.5,0.0
3282.75,0.0,3282.75,0.0
3283.0,0.0,3283.0,0.0
3283.25,0.0,3283.25,0.0
3283.5,0.0,3283.5,0.0
3283.75,0.0,3283.75,0.0
3284.0,0.0,3284.0,0.0
3284.25,0.0,3284.25,0.0
3284.5,0.0,3284.5,0.0
3284.75,0.0,3284.75,0.0
3285.0,0.0,3285.0,0.0
3285.25,0.0,3285.25,0.0
3285.5,0.0,3285.5,0.0
3285.75,0.0,3285.75,0.0
3286.0,0.0,3286.0,0.0
3286.25,0.0,3286.25,0.0
3286.5,0.0,3286.5,0.0
3286.75,0.0,3286.75,0.0
3287.0,0.0,3287.0,0.0
3287.25,0.0,3287.25,0.0
3287.5,0.0,3287.5,0.0
3287.75,0.0,3287.75,0.0
3288.0,0.0,3288.0,0.0
3288.25,0.0,3288.25,0.0
3288.5,0.0,3288.5,0.0
3288.75,-0.38655,3288.75,0.0
3289.0,0.0,3289.0,0.0
3289.25,0.0,3289.25,0.0
3289.5,0.0,3289.5,0.0
3289.75,0.0,3289.75,0.0
3290.0,0.0,3290.0,0.0
3290.25,0.0,3290.25,0.0
3290.5,0.0,3290.5,0.0
3290.75,0.0,3290.75,0.0
3291.0,0.0,3291.0,0.0
3291.25,0.0,3291.25,0.0
3291.5,0.0,3291.5,0.0
3291.75,0.0,3291.75,0.0
3292.0,0.0,3292.0,0.0
3292.25,0.0,3292.25,0.0
3292.5,0.0,3292.5,0.0
3292.75,0.0,3292.75,0.0
3293.0,0.0,3293.0,0.0
3293.25,0.0,3293.25,0.0
3293.5,0.0,3293.5,0.0
3293.75,0.0,3293.75,0.0
3294.0,0.0,3294.0,0.0
3294.25,0.0,3294.25,0.0
3294.5,0.0,3294.5,0.0
3294.75,0.0,3294.75,0.0
3295.0,0.0,3295.0,0.0
3295.25,0.0,3295.25,0.0
3295.5,0.0,3295.5,0.0
3295.75,0.0,3295.75,0.0
3296.0,0.0,3296.0,0.0
3296.25,0.0,3296.25,0.0
3296.5,0.0,3296.5,0.0
3296.75,0.0,3296.75,0.0
3297.0,0.0,3297.0,0.0
3297.25,0.0,3297.25,0.0
3297.5,0.0,3297.5,0.0
3297.75,0.0,3297.75,0.0
3298.0,0.0,3298.0,0.0
3298.25,0.0,3298.25,0.0
3298.5,0.0,3298.5,0.0
3298.75,0.0,3298.75,0.0
3299.0,0.0,3299.0,0.0
3299.25,0.0,3299.25,0.0
3299.5,0.0,3299.5,0.0
3299.75,0.0,3299.75,0.0
3300.0,0.0,3300.0,0.0
3300.25,0.0,3300.25,0.0
3300.5,0.0,3300.5,0.0
3300.75,0.0,3300.75,0.0
3301.0,0.0,3301.0,0.0
3301.25,0.0,3301.25,0.0
3301.5,0.0,3301.5,0.0
3301.75,0.0,3301.75,0.0
3302.0,0.0,3302.0,0.0
3302.25,0.0,3302.25,0.0
3302.5,0.0,3302.5,0.0
3302.75,0.0,3302.75,0.0
3303.0,0.0,3303.0,0.0
3303.25,0.0,3303.25,0.0
3303.5,0.0,3303.5,0.0
3303.75,0.0,3303.75,0.0
3304.0,0.0,3304.0,0.0
3304.25,0.0,3304.25,0.0
3304.5,0.0,3304.5,0.0
3304.75,0.0,3304.75,0.0
3305.0,0.0,3305.0,0.0
3305.25,0.0,3305.25,0.0
3305.5,0.0,3305.5,0.0
3305.75,0.0,3305.75,0.0
3306.0,0.0,3306.0,0.0
3306.25,0.0,3306.25,0.0
3306.5,0.0,3306.5,0.0
3306.75,0.0,3306.75,0.0
3307.0,0.0,3307.0,0.0
3307.25,0.0,3307.25,0.0
3307.5,0.0,3307.5,0.0
3307.75,0.0,3307.75,0.0
3308.0,0.0,3308.0,0.0
3308.25,0.0,3308.25,0.0
3308.5,0.0,3308.5,0.0
3308.75,0.0,3308.75,0.0
3309.0,0.0,3309.0,0.0
3309.25,0.0,3309.25,0.0
3309.5,0.0,3309.5,0.0
3309.75,0.0,3309.75,0.0
3310.0,0.0,3310.0,0.0
3310.25,0.0,3310.25,0.0
3310.5,0.0,3310.5,0.0
3310.75,0.0,3310.75,0.0
3311.0,0.0,3311.0,0.0
3311.25,0.0,3311.25,0.0
3311.5,0.0,3311.5,0.0
3311.75,0.0,3311.75,0.0
3312.0,0.0,3312.0,0.0
3312.25,0.0,3312.25,0.0
3312.5,0.0,3312.5,0.0
3312.75,0.0,3312.75,0.0
3313.0,0.0,3313.0,0.0
3313.25,0.0,3313.25,0.0
3313.5,0.0,3313.5,0.0
3313.75,0.0,3313.75,0.0
3314.0,0.0,3314.0,0.0
3314.25,0.0,3314.25,0.0
3314.5,0.0,3314.5,0.0
3314.75,0.0,3314.75,0.0
3315.0,0.0,3315.0,0.0
3315.25,0.0,3315.25,0.0
3315.5,0.0,3315.5,0.0
3315.75,0.0,3315.75,0.0
3316.0,0.0,3316.0,0.0
3316.25,0.0,3316.25,0.0
3316.5,0.0,3316.5,0.0
3316.75,0.0,3316.75,0.0
3317.0,0.0,3317.0,0.0
3317.25,0.0,3317.25,0.0
3317.5,0.0,3317.5,0.0
3317.75,0.0,3317.75,0.0
3318.0,0.0,3318.0,0.0
3318.25,0.0,3318.25,0.0
